"Source:","C:\Users\Nick C\Desktop\BuckarooHAT\hardware\current_revision\BuckarooHAT.kicad_sch"
"Date:","2023-03-29 8:57:25 AM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","15"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","ID"
"1","1","C1","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://source.z2data.com/2016/11/28/0/19/29/949/3083991/s_cl21a106kaynnne.pdf","","CL21A106KAYNNNE"
"2","1","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KB8NNWC_Spec.pdf","","CL10B104KB8NNWC"
"3","2","C3, C4","22u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MP8NUNC_Spec.pdf","","CL10A226MP8NUNE"
"4","1","D1","SMD34HE1-TP","Device:D_Schottky","BuckarooHAT:SMD34HE1-TP","https://www.mccsemi.com/pdf/Products/SMD34HE1%20THRU%20SMD320HE1(SOD-123HE1).pdf","","SMD34HE1-TP"
"5","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_ISO7380_Pad_TopBottom","~","",""
"6","1","J1","+12V PoE In","Connector_Generic:Conn_02x02_Odd_Even","BuckarooHAT:RS2BE-04-G-SMT","https://app.adam-tech.com/products/download/data_sheet/202748/rs2be-xx-g-smt-data-sheet.pdf","","RS2BE-04-G-SMT"
"7","1","J2","Raspberry Pi Power In","Connector_Generic:Conn_02x03_Odd_Even","BuckarooHAT:RS2BE-06-G-SMT","https://app.adam-tech.com/products/download/data_sheet/202748/rs2be-xx-g-smt-data-sheet.pdf","","RS2BE-06-G-SMT"
"8","1","J3","GEC03SBSN-M89","Connector_Generic:Conn_01x03","BuckarooHAT:GEC03SBSN-M89","https://s3.amazonaws.com/catalogspreads-pdf/PAGE112-113%20.100%20MALE%20HDR.pdf","",""
"9","1","JP1","+12v Enable","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"10","1","L1","3u3","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering","https://www.yuden.co.jp/productdata/catalog/wound04_e.pdf","","NRS5040T3R3NMGJ"
"11","1","R1","52k3","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","RC0603FR-0752K3L"
"12","1","R2","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","RC0603FR-0710KL"
"13","1","U1","AP62301WU","BuckarooHAT:AP62301WU","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf","","AP62301WU"
